title,subtitle,author,translator,original_title,isbn,publisher,publish_year,page_count,language,status,visibility,rating,reading_purpose,category_name,genre_category_name,tag_names,source_url,description
社会心理学,,,,,,,,504,zh,COLLECTED,PRIVATE,5,,心理与自我探索,,寻找中,https://book.douban.com/subject/1476651/,作为长期主导社会心理学教学的经典教材，它系统讨论人如何看待自己、影响他人并与他人建立联系。内容既有基础研究，也有现实应用，因此适合把偏见、态度、说服、群体影响、攻击、亲社会行为等问题放回生活经验中理解，是入门社会心理学非常稳固的一部基础书。
摄影的艺术,,,,,,,,356,zh,COLLECTED,PRIVATE,4,,艺术设计与理论基础,,已下载,https://book.douban.com/subject/10511063/,"这是一部兼顾技术、审美与创作理念的综合摄影教材，既讲传统与数码摄影的基本方法，也深入讨论摄影中的表达、哲学与创意问题。它的优势在于语言清晰、结构完整、案例丰富，适合从初学者到进阶创作者用来建立既重技术又重个人视觉表达的摄影框架。

收录原因：摄影理论榜单"
世界摄影史,,,,,,,,720,zh,COLLECTED,PRIVATE,4,,艺术设计与理论基础,,已下载,https://book.douban.com/subject/20487300/,"以较清晰的线索梳理摄影术发明以来的发展过程，覆盖重要流派、代表摄影家及经典作品，同时把摄影史与艺术史、社会史联系起来观察。书中价值不只在提供时间顺序上的知识，更在于帮助读者理解不同摄影风格为何出现、如何变化，以及作品背后的时代条件与审美取向。

按年代与主题双重线索追溯摄影作为一门现代艺术的发展过程，特别关注肖像、纪实、广告、摄影报道以及摄影作为个人表达媒介的多重角色。书中不仅梳理摄影家和风格流变，也补充技术简史、图像专题和术语体系，适合希望获得更完整国际摄影史视野的读者。

收录原因：内奥米•罗森布拉姆-中国摄影出版社

收录原因：顾铮-浙江人民美术"
英语语法看这本就够了大全集,,,,,,,,336,zh,COLLECTED,PRIVATE,3,,语言学习,,,https://book.douban.com/subject/24700164/,"把英语语法中的主要知识点集中整理为一册，内容覆盖常见语法规则、例句、重点难点与相关特殊用法，整体偏向查阅型和练习型结合的通用语法工具书。它的优势在于例句贴近日常使用场景，适合希望快速补全语法知识、巩固基础并随时翻查重点问题的学习者。

收录原因：基础框架，很基础"
英语语法新思维——句子成分超精解,,,,,,,,264,zh,COLLECTED,PRIVATE,4,,语言学习,,,https://book.douban.com/subject/26617512/,以“句子成分”为切入点，重新梳理英语句子的基本结构，把常见语法问题还原为主语、谓语、宾语、补语等成分之间的关系。相比传统语法书的规则罗列，它更强调通过句型推演形成英语思维，适合准备四六级或希望提升阅读、写作与句法分析能力的一般英语学习者。
新东方 英语语法新思维中级教程：通悟语法,,,,,,,,344,zh,COLLECTED,PRIVATE,5,,语言学习,,,https://book.douban.com/subject/30571037/,承接初级部分，重点处理简单句与复合句、名词从句、定语从句、状语从句、完成时态、完成进行时态、虚拟语气和情态动词等中级语法问题。它真正想解决的不是语法点太多，而是学习者缺少一套连贯体系，因此适合用来把零散规则整合成可以实际运用的句法理解框架。
新东方 英语语法新思维初级教程：走近语法,,,,,,,,308,zh,COLLECTED,PRIVATE,5,,语言学习,,,https://book.douban.com/subject/30701505/,作为“语法新思维”系列的入门册，重点覆盖名词、限定词、形容词、动词、五种基本句型以及一般时态、进行时态等初级语法内容。它的特点不是死记规则，而是试图分析语言背后的思维逻辑，帮助学习者从“背语法”转向“理解语法”，更适合作为英语基础阶段的系统搭建工具。
1984,,,,,,,,333,zh,READ,PRIVATE,5,,文学小说和传记,,已下载,https://book.douban.com/subject/25798623/,作为二十世纪最重要的政治寓言之一，它通过极权社会的想象，讨论国家机器如何通过监控、战争、语言控制、历史改写和领袖崇拜来塑造人的思想。小说的力量不在情节反转，而在于它把政治压迫写成日常现实，适合用来理解现代极权逻辑及其对语言、记忆与个体自由的侵蚀。
配色大原则,,,,,,,,224,zh,COLLECTED,PRIVATE,4,,艺术设计与理论基础,,已下载,https://book.douban.com/subject/27174408/,围绕设计中的色彩使用原则展开，内容既讲颜色本身的基础知识，也系统梳理配色理论、文化差异、应用技巧和不同目的下的实例方案。它的优点在于强调“配色是为表达设计目的服务”，因此更适合实际做设计的人用来提高配色稳定性，而不只是记住若干色彩术语。
概念设计的秘密 游戏美术基础与设计方法,,,,,,,,304,zh,COLLECTED,PRIVATE,4,,艺术设计与理论基础,,,https://book.douban.com/subject/36195789/,从视觉构成和设计逻辑的底层原则讲起，逐步扩展到节奏、形式、空间、光影以及产品导向下的概念设计规划。书里既关注单张画面的完成度，也关注概念设计在游戏开发流程中的功能性，因此适合想把绘画基础、设计方法和行业应用连接起来的游戏美术学习者。
视觉艺术用光,,,,,,,,168,zh,COLLECTED,PRIVATE,5,,艺术设计与理论基础,,已下载,https://book.douban.com/subject/19950884/,聚焦光线在绘画、摄影、动画、数码插画等视觉艺术中的表达功能，讨论如何利用光线塑造真实感、气氛与奇幻效果。书中既有概念讲解，也有大量示意图和小型教程，因此更像一本跨媒介的用光指南，适合不同视觉创作者建立统一的光线理解框架。
构图的艺术,,,,,,,,142,zh,COLLECTED,PRIVATE,4,,艺术设计与理论基础,,已下载,https://book.douban.com/subject/6982049/,从绘画构思的最前端切入，讨论怎样通过缩略图、明暗安排、画面归类和注意力组织来建立更有效的构图。它强调构图并不是最后修补，而是在起稿之前就决定画面成败的关键步骤，因此特别适合正在从“会画对象”转向“能组织画面”的绘画学习者。
电影摄影照明技巧教程,,,,,,,,388,zh,COLLECTED,PRIVATE,4,,艺术设计与理论基础,,已下载,https://book.douban.com/subject/20423230/,以北京电影学院相关课程为基础，讨论电影摄影中的照明逻辑、光线结构与具体布光方法。书中把理论概念、影片实例、图示说明和作者多年经验放在一起处理，因此既适合作为电影摄影学习的教材，也适合作为导演、美术等相关方向理解影像光线的辅助读物。
色彩与光线,,,,,,,,224,zh,COLLECTED,PRIVATE,5,,艺术设计与理论基础,,,https://book.douban.com/subject/27092980/,围绕绘画中最关键的两个视觉要素——色彩与光线——展开，既回顾传统大师的处理方式，也细讲光源、材质、色彩关系、大气效果与颜料混合等具体问题。它的长处在于把理论、观察与实际创作经验结合起来，因此不仅适合画者，也适合所有希望更准确理解视觉世界的人。
数字绘图的光照与渲染技术,,,,,,,,324,zh,COLLECTED,PRIVATE,5,,艺术设计与理论基础,,已下载,https://book.douban.com/subject/3225198/,"以数字影视与三维创作为背景，系统讲解光照与渲染的原理、流程和实际经验。内容既覆盖好莱坞级别的技术方法，也强调从真实制作问题出发理解光影、材质与空间表现，因此对3D从业者、动画学习者和希望补足渲染基础的人来说，都是一部很有分量的参考书。

收录原因：猫叔分享的书，一直没看"
让画面有故事感的色彩与构图,,,,,,,,240,zh,READING,PRIVATE,4,,艺术设计与理论基础,,,https://book.douban.com/subject/36462982/,"把色彩与构图放回视觉叙事之中，重点讨论画面如何通过颜色关系、结构骨架、光线设置和镜头组织来传达情绪与故事。书中吸收动画和电影美术中的经验，不只是教“好看”，更关心“画面是否可读、是否有趣、是否情绪准确”，适合插画、分镜和影视美术方向的读者。

笔记：让画面更有故事感的色彩与构图 (https://app.notion.com/p/1b41a26a3cb181b7877aedbd133dc304?pvs=21)"
CG造型基础与创作,,,,,,,,,zh,COLLECTED,PRIVATE,5,,艺术设计与理论基础,,,https://book.douban.com/subject/35052844/,从观察、比较、结构与透视等基础问题切入，讨论CG造型训练中最底层也最容易被忽视的能力。内容不仅涉及写实造型的前提条件，也延伸到审美、构成、光影和素描表现等更综合的创作问题，适合希望把绘画基础、设计意识和数字造型能力系统打通的学习者。
配色基础原理,,,,,,,,141,zh,COLLECTED,PRIVATE,4,,艺术设计与理论基础,,,https://book.douban.com/subject/2230545/,把配色问题简化为可操作的基础原则，重点讨论颜色分类、色彩心理、配色效果以及在报刊、网页、包装等设计场景中的实际应用。它并不追求复杂理论体系，而是帮助读者快速理解“颜色如何搭配才有效”，适合设计入门者和需要提升用色稳定性的实践型读者。
小说写作：叙事技巧指南,,,,,,,,254,zh,COLLECTED,PRIVATE,4,,视野与能力拓展,,已下载,https://book.douban.com/subject/35434468/,围绕小说叙事的核心要素展开全流程指导，内容涵盖人物、背景、情节、结构、叙述视角、主题和修改等关键问题，并通过练习和范例帮助写作者把抽象原则转化为实际操作。它的优势在于兼顾方法讲解与阅读引导，适合作为长期写作训练中的案头工具书使用。
摄影构图与用光十讲,,,,,,,,,zh,COLLECTED,PRIVATE,,,艺术设计与理论基础,,已下载,https://book.douban.com/subject/27178239/,按十讲的结构系统介绍摄影中的构图与用光，前半部分讨论构图元素、画面关键词、人物姿态和构图能力训练，后半部分转入影调、曝光、光线语言以及不同场景下的实战技巧。整体更偏向基础能力搭建，适合摄影初学者把“怎么拍”拆解为可练习的观察与控制方法。
光影创作课：21位电影摄影大师的现场教学,,,,,,,,360,zh,COLLECTED,PRIVATE,4,,艺术设计与理论基础,,已下载,https://book.douban.com/subject/30155073/,围绕电影摄影中的光线、机位、场景处理与画面叙事展开，通过21位电影摄影师的课程、访谈和案例讲解，呈现技术与美学如何在具体拍摄中结合。书中既有逐镜分析、布光图示和现场经验，也强调摄影始终服务于故事本身，适合电影创作者和视觉表达学习者深入参考。
美国纽约摄影学院摄影教材上下册,,,,,,,,,zh,COLLECTED,PRIVATE,5,,艺术设计与理论基础,,已下载,https://book.douban.com/series/14149,这套教材长期被视为摄影入门与进阶阶段的经典参考书，体系完整，覆盖摄影基础、数码与传统技术、新闻摄影、商业摄影、建筑摄影、暗房与后期等多个门类。它的特点不是只讲单项技巧，而是把摄影作为一整套观察、表达与操作系统来训练，适合希望系统学习摄影的人长期使用。
艺术与视知觉-2019,,,,,,,,507,zh,COLLECTED,PRIVATE,4,,艺术设计与理论基础,,,https://book.douban.com/subject/30484307/,这是一部把格式塔心理学引入艺术分析的经典著作，重点讨论视觉经验如何影响人对形状、空间、平衡、张力、秩序与表现性的理解。它并不把艺术仅仅当作审美对象，而是试图解释人为什么会这样观看、感受和组织图像，因此特别适合艺术设计、美学和视觉创作相关读者作为理论基础阅读。
照片的本质,,,,,,,,131,zh,COLLECTED,PRIVATE,4,,艺术设计与理论基础,,已下载,https://book.douban.com/subject/10567183/,从摄影媒介本身出发讨论“照片为什么会成为照片”，重点放在世界如何经由相机、底片或数码记录转化为图像。书中结合经典摄影作品、匿名照片和不同摄影类型，分析观看、取景、媒介特性与图像意义之间的关系，适合帮助读者建立对照片本体和摄影语言的更深理解。
关于构图问题,,,,,,,,74,zh,COLLECTED,PRIVATE,5,,艺术设计与理论基础,,已下载,https://book.douban.com/subject/26647513/,"来自潘天寿在中国画系的讲课记录，系统讨论构图中宾主、虚实、疏密、对比、呼应、空白、重心、开合等具体问题。它的价值不只是总结若干技法规则，而是在中国画语境下解释画面组织背后的整体关系，适合用来打基础，也适合反复对照实际创作中的构图问题。

收录原因：微信读书推荐的，评分较高"
短篇小说写作指南,,,,,,,,360,zh,COLLECTED,PRIVATE,4,,视野与能力拓展,,已下载,https://book.douban.com/subject/30358497/,面向短篇小说创作者梳理从灵感生成到成稿打磨的关键环节，内容涉及人物塑造、对白、视角、情节推进、场景搭建和闪回运用等常见问题。它的特点是把多位作家与编辑的经验集中到一本书里，既能帮助初学者建立基础框架，也能为已有写作经验的人提供具体修正思路。
毛泽东选集,,,,,,,,,zh,COLLECTED,PRIVATE,5,,管理理论与方法论,,已下载,https://book.douban.com/series/7496,"这是按中国共产党成立后不同历史时期和著作时间顺序编排的毛泽东重要著作选集，重点收录经过审定、在思想和历史上具有代表性的文本。它的价值主要在于呈现中国革命与建国时期若干关键问题上的理论阐述与政治判断，适合用来了解毛泽东思想形成和中共早期历史脉络中的核心文献。

收录原因：https://zh.z-lib.gd/book/5988142/b08131/%E6%AF%9B%E6%B3%BD%E4%B8%9C%E9%80%89%E9%9B%8617.html"
潜规则,,,,,,,,272,zh,COLLECTED,PRIVATE,4,,政治与社会科学,,已下载,https://book.douban.com/subject/3580750/,借历史案例讨论正式制度之外长期支配社会运行的不成文规则，重点放在官场秩序、利益计算、趋利避害和制度失灵之间的关系。作者并不满足于讲述掌故，而是试图解释“潜规则”为何形成、如何运转以及不同阶层在其中的处境与选择，适合用来理解历史叙事背后的社会机制。
消逝的童年,,,,,,,,232,zh,COLLECTED,PRIVATE,4,,政治与社会科学,,已下载,https://book.douban.com/subject/26319794/,"从媒介史角度讨论“童年”为何并非天然存在，而是与印刷时代的知识分配结构密切相关。作者认为，电视和后续媒介的发展打破了成人与儿童之间原有的信息边界，使童年逐渐失去独立性。它的重点不只是儿童教育问题，而是通过童年的变化，分析媒介如何重组社会角色、文化分层和成长过程。

收录原因：尼尔•波斯曼的“媒介批评三部曲”"
技术垄断,,,,,,,,312,zh,COLLECTED,PRIVATE,4,,政治与社会科学,,已下载,https://book.douban.com/subject/33385896/,"继续延伸尼尔·波兹曼对媒介与技术的批判，讨论当技术从工具演变为支配文化的力量之后，信息、制度、知识与价值观会发生怎样的变化。书中提出“技术垄断”这一判断，重点不是反技术本身，而是警惕社会在崇拜效率、数据和所谓科学化的过程中，逐渐放弃对文化、伦理与传统意义的主动维护。

收录原因：尼尔•波斯曼的“媒介批评三部曲”"
娱乐至死,,,,,,,,224,zh,COLLECTED,PRIVATE,4,,政治与社会科学,,已下载,https://book.douban.com/subject/26319730/,"围绕电视时代如何重塑公共表达展开，核心论点是政治、教育、宗教、新闻和商业等领域一旦全面娱乐化，公共文化的内容与判断标准都会发生根本变化。书中真正尖锐的地方，不只是批评电视媒介本身，而是指出人们可能在不知不觉中把娱乐当成理解世界的主要方式，因此非常适合用来反思媒介如何改变思考习惯。

收录原因：尼尔•波斯曼的“媒介批评三部曲”"
小米创业思考,,,,,,,,383,zh,COLLECTED,PRIVATE,4,,管理理论与方法论,,已下载,https://book.douban.com/subject/36057097/,以雷军对小米发展路径的复盘为主线，讨论创业、经营和效率革命背后的管理逻辑。内容集中在“小米模式”的关键原则，如互联网制造、爆品方法、高效率模型和生态链思路，不仅适合关注企业增长与产品策略的人，也适合把它当作理解中国互联网公司经营哲学的一手材料来阅读。
当代中国社会分层,,,,,,,,535,zh,COLLECTED,PRIVATE,4,,政治与社会科学,,已下载,https://book.douban.com/subject/30424945/,围绕改革开放以来中国社会阶层结构的形成、变化与未来走向展开，重点讨论社会分层如何影响个体位置、社会流动与整体社会结构。书中既有宏观分析，也试图用较通俗的方式解释“倒丁字型”“土字型”等结构变化，因此既适合社会学入门者，也适合希望理解自身所处社会位置的普通读者。
苏东坡传,,,,,,,,356,zh,COLLECTED,PRIVATE,4,,文学小说和传记,,已下载,https://book.douban.com/subject/30171389/,林语堂笔下的苏东坡，并不只是单线条的文学家或政治人物，而是一个兼具诗人、书法家、画家、官员、思想者和生活者多重身份的复杂人物。传记重点不在史料铺陈的密度，而在于通过带有文学性的叙述，呈现苏东坡性格、才情与命运之间的张力，适合希望从人物气质进入其时代背景的读者。
血酬定律,,,,,,,,408,zh,COLLECTED,PRIVATE,4,,政治与社会科学,,已下载,https://book.douban.com/subject/25806559/,以“血酬”这一概念为核心，讨论暴力掠夺、生命代价与生存资源之间的交换关系，并试图用这一逻辑解释晚清到民国时期大量社会现象。书中提出的重点不只是一个新名词，而是借“血酬定律”分析暴力为何发生、如何被计算以及为何不创造财富，适合用来理解历史秩序与社会运行中的底层规则。
建国以来毛泽东文稿,,,,,,,,,zh,COLLECTED,PRIVATE,,,管理理论与方法论,,,https://book.douban.com/subject/36689157/,"这是一部以研究用途为主的综合文献集，系统收录建国后毛泽东审定或撰写的文章、指示、电报稿、讲话提纲、书信和批注等多类文稿。其价值不在叙事性阅读，而在于为政治史、思想史和当代中国研究提供较完整的原始文本材料，适合需要进行文献考证、历史研究或政策脉络梳理的读者使用。

收录原因：20多册，还没来得及下载"
尼尔：自动人形  美术记录集,,,,,,,,,zh,COLLECTED,PRIVATE,,,游戏设计与开发,,,https://book.douban.com/subject/30178741/,以《尼尔：自动人形》的世界观设定与视觉资料为核心，按地域和场景重新组织游戏中的概念美术、插画以及人物、武器等设定内容。它更像一部面向玩家和美术爱好者的设定档案，既能帮助读者回看作品中的视觉系统，也能从中理解这一世界在氛围塑造和美术设计上的整体思路。
后浪电影学院,,,,,,,,,zh,COLLECTED,PRIVATE,,,艺术设计与理论基础,,,https://book.douban.com/series/24802,"后浪电影学院”是一套面向影视专业学习与创作实践的电影类丛书，内容覆盖电影语言、导演、编剧、摄影、剪辑、电影史与电影理论等多个方向。它既强调系统性的专业知识，也重视具体创作方法和行业实践，适合影视专业学生、从业者以及希望较完整进入电影学习路径的读者

收录原因：猫叔书架看到的"
路米斯经典美术课,,,,,,,,,zh,COLLECTED,PRIVATE,5,,艺术设计与理论基础,,已下载,https://book.douban.com/subject/30612353/,"作为一套面向初学者的绘画基础教程，这组书围绕素描、人体、头手结构和插画表达等核心问题展开，由浅入深讲解绘画原则、造型方法和训练重点。它的突出价值在于大量图例与临摹范例，以及对体积、重量、光影、动作和结构关系的持续强调，适合用来系统补足造型基础。

收录原因：网上看到过拆解分享 - 共四册《素描基础》《人体素描》《头手素描》《创意插画》"
博弈论与生活,,,,,,,,248,zh,COLLECTED,PRIVATE,4,,认知与思维方法,,已下载,https://book.douban.com/subject/35352508/,尝试把博弈论从抽象模型带回日常生活，重点讨论合作、利益分配、僵局破局、公平结果和共赢关系的形成机制。作者并不满足于解释理论，而是把婚姻、邻里、劳动争议等现实问题放进博弈框架中加以分析，因此更适合作为理解合作策略和冲突协调的通俗入门读物。
帕拉尼克谈写作,,,,,,,,264,zh,COLLECTED,PRIVATE,4,,视野与能力拓展,,已下载,https://book.douban.com/subject/35941988/,结合恰克·帕拉尼克自身的创作经历，讨论小说写作中真正有效的叙事技巧和训练方式。书里既有《搏击俱乐部》等作品背后的经验，也有对故事节奏、场景设置、语言控制和写作习惯的具体反思，因此既带有回忆录色彩，也具有相当强的写作指导价值，适合想提升叙事感和写作锐度的读者。
小说写作完全手册,,,,,,,,,zh,COLLECTED,PRIVATE,5,,视野与能力拓展,,,https://book.douban.com/subject/36814335/,围绕小说创作的完整流程展开，内容涵盖情节、人物、对话、视角、灵感管理、修改策略、出版路径以及与编辑、经纪人和读者建立联系等多个环节。它不是单一技巧手册，而更像来自作者、编辑和行业从业者的经验汇编，适合希望同时理解写作方法与出版实践的小说写作者参考。
数学的奥秘,,,,,,,,166,zh,COLLECTED,PRIVATE,4,,兴趣与生活,,,https://book.douban.com/subject/1155831/,
怪诞行为学,,,,,,,,248,zh,COLLECTED,PRIVATE,4,,政治与社会科学,,已下载,https://book.douban.com/subject/4929844/,从行为经济学角度讨论人为什么会在金钱、消费、借贷和公共决策中反复做出不理性的选择。作者通过实验说明，非理性并非偶发失误，而是具有稳定模式的心理机制，并进一步分析这种机制如何影响金融危机、公共政策和日常判断。适合对决策偏差、经济行为和现实选择感兴趣的读者阅读。
社会性动物,,,,,,,,379,zh,COLLECTED,PRIVATE,5,,政治与社会科学,,已下载,https://book.douban.com/subject/2328458/,作为社会心理学领域影响力极大的经典著作，它关注的不是孤立个体，而是人在群体、关系、偏见、说服、从众和社会情境中的行为机制。阅读重点通常不在术语堆砌，而在通过社会心理学解释日常生活中看似自然却并不简单的人际互动，适合用来建立对社会行为和群体心理的基础理解。
注意力商人,,,,,,,,560,zh,COLLECTED,PRIVATE,4,,政治与社会科学,,已下载,https://book.douban.com/subject/30216368/,把现代媒体与互联网平台的发展史放进同一条商业逻辑中考察，重点讨论报纸、广播、电视到网络平台如何争夺、组织并出售公众注意力。内容不仅讲行业演变，也拆解“免费服务”背后的变现结构，因此更适合帮助读者理解媒介平台如何塑造消费习惯、信息环境和个人注意力分配。
认知心理学（原著第五版）,,,,,,,,,zh,COLLECTED,PRIVATE,5,,心理与自我探索,,,https://book.douban.com/subject/35237345/,系统介绍认知心理学与认知神经科学的基础框架，内容覆盖知觉、注意、记忆、语言、问题解决、判断、决策和推理等核心领域。书中一方面梳理经典实验和理论，另一方面吸收神经成像、镜像神经元、默认模式网络等新进展，适合用来建立对“人如何感知、记忆、理解和思考”的整体认识。
美国陆军实用参考丛书,,,,,,,,,zh,COLLECTED,PRIVATE,,,兴趣与生活,,,https://book.douban.com/series/46795,收录原因：收藏着，专业军事书籍
穷查理宝典,,,,,,,,552,zh,COLLECTED,PRIVATE,5,,兴趣与生活,,已下载,https://book.douban.com/subject/26831789/,"系统整理了查理·芒格的演讲、访谈、传记材料与投资理念，内容既涉及价值投资，也涵盖学习方法、决策原则与多元思维模型。它的重点不在提供短线技巧，而在展示芒格如何把跨学科知识转化为长期判断框架，因此更适合希望理解其思维方式、而不仅是投资结论的读者。

收录原因：也是财富相关的概念书籍"
金字塔原理,,,,,,,,333,zh,READING,PRIVATE,4,,认知与思维方法,,已下载,https://book.douban.com/subject/33391219/,"围绕如何把零散观点组织成清晰结构展开，核心是用层级化方式处理思考、表达、写作和解决问题。书中不仅讲逻辑框架本身，也延伸到项目沟通、方案汇报、分析写作等具体场景，适合需要提升结构化表达和高效沟通能力的读者，尤其适合作为职场写作与分析方法工具书。

收录原因：介绍了一种能清晰地展现思路的高效方法"
富爸爸，穷爸爸,,,,,,,,368,zh,COLLECTED,PRIVATE,4,,兴趣与生活,,已下载,https://book.douban.com/subject/27153484/,"通过“穷爸爸”和“富爸爸”两种截然不同的人生路径，讨论金钱观、资产观和个人财务教育的问题。内容并不主要讲复杂投资技巧，而是借故事说明工资收入、资产积累、现金流意识和财富思维之间的差异，因此更像一本面向大众的财商启蒙读物，强调先改变看待金钱的方式。

收录原因：财富相关的概念书籍"
摄影构图学,,,,,,,,259,zh,COLLECTED,PRIVATE,5,,艺术设计与理论基础,,已下载,https://book.douban.com/subject/1779243/,"重点讨论摄影中的构图训练与视觉观察能力，强调审美判断并非完全依赖天赋，而可以通过有意识的实验和练习逐步形成。书中更有价值的部分在于把构图原则与具体训练方法结合起来，因此不仅讲“如何看”，也讲“如何练”，适合摄影初学者和希望补基础的读者参考。

收录原因：李涛推荐 - 比较系统的阐述了摄影构图的原理和实践-pdf扫描版"
爱的心理学,,,,,,,,239,zh,COLLECTED,PRIVATE,4,,心理与自我探索,,,https://book.douban.com/subject/26830648/,"围绕“爱”在人际关系和自我成长中的真实含义展开，讨论人们对爱常见的误解，以及恐惧、控制、依赖与开放之间的心理张力。书中强调爱的能力并非单纯情绪体验，而与自我认识、边界感和关系质量有关，适合用来反思亲密关系、原生家庭经验与个体内在状态之间的联系。

收录原因：从心理学解读爱"
从一到无穷大,,,,,,,,424,zh,COLLECTED,PRIVATE,5,,视野与能力拓展,,已下载,https://book.douban.com/subject/34782541/,"以通俗方式串联数论、相对论、量子力学、核物理、遗传学等多个领域，把抽象科学问题放进连贯的世界图景中讲解。内容既回答关于无穷大、空间维度和原子尺度等经典问题，也展示现代科学如何理解自然，适合用来拓展科学视野，并建立跨学科的基础想象力。

收录原因：解释生活中一些数学问题"
项目管理精华,,,,,,,,216,zh,COLLECTED,PRIVATE,4,,管理理论与方法论,,已下载,https://book.douban.com/subject/26986573/,"把项目管理理解为一种通用的实践能力，关注目标设定、资源调动、执行推进与结果达成之间的关系。内容强调许多工作本质上都可以视为项目，因此重点不只面向专业项目经理，也适合希望提升组织、协作和推进效率的普通读者，整体更偏向可直接应用的管理实践读物。

收录原因：非职业项目经理的入门书"
控制论与科学方法论,,,,,,,,214,zh,COLLECTED,PRIVATE,5,,管理理论与方法论,,已下载,https://book.douban.com/subject/1322336/,"从控制论与系统论的基本概念出发，介绍反馈、信息、组织、系统演化和质变模型等与科学方法论相关的问题。全书以较通俗的方式处理原本偏抽象的理论，既讲概念，也讲这些概念如何帮助人理解复杂系统和科学思维，适合作为方法论和系统思考的基础读物来阅读。

收录原因：本书从控制论和系统论基本概念的角度介绍科学方法论知识"
思辨与立场,,,,,,,,345,zh,COLLECTED,PRIVATE,4,,认知与思维方法,,已下载,https://book.douban.com/subject/26872634/,"核心关注批判性思维与审辩式思考，讨论人在面对复杂问题时如何分析论点、辨认信息、校正判断，并提升思维品质。书中强调思维方式会直接影响个人决策、自我认识和对外部世界的理解，因此既是方法论读物，也带有较强的认知训练取向，适合希望系统提升判断力的读者。

收录原因：批判思维的书"
基本演绎法,,,,,,,,218,zh,COLLECTED,PRIVATE,3,,认知与思维方法,,,https://book.douban.com/subject/35101630/,"把演绎法作为切入点来解释逻辑思维的基本原理，围绕推导、论证和现实应用逐步展开，并用大量事例说明伪逻辑在生活中如何出现。重点不在学术史梳理，而在帮助读者把抽象的演绎方法转化为可操作的判断工具，适合希望系统认识基础逻辑又不想从纯理论读起的人。

收录原因：从日常生活介绍基础逻辑"
逻辑学入门-格桑,,,,,,,,208,zh,COLLECTED,PRIVATE,3,,认知与思维方法,,已下载,https://book.douban.com/subject/35329710/,"从日常生活中的语言陷阱、思维误区和常见谬误切入，介绍逻辑学的基本概念和实用方法。作者采用碎片化短文、案例和故事来降低理解门槛，使逻辑不再只是抽象学科，而成为整理观点、辨别错误论证和保持清晰思考的工具，整体更偏向普及型、生活化的逻辑入门读物。

收录原因：很近前看到的逻辑学常识入门"
逻辑学入门-汉斯.哈沃森,,,,,,,,275,zh,COLLECTED,PRIVATE,4,,认知与思维方法,,,https://book.douban.com/subject/36192235/,"面向没有深厚数学背景的读者介绍逻辑学入门方法，内容覆盖基本逻辑符号、论点分析、论证评估和自然演绎等核心工具。它的重点不是抽象演算本身，而是把逻辑训练放回学习、工作和日常判断中，帮助读者建立更清晰的推理习惯，并为后续更深入的逻辑学习打基础。

收录原因：与5.5分的逻辑学入门对比看"
圆圈正义,,,,,,,,307,zh,PAUSED,PRIVATE,4,,政治与社会科学,,已下载,https://book.douban.com/subject/34815132/,"由多篇随笔组成，围绕法律、正义、道德、权力与公共事件展开讨论，也穿插作者对求学经历和人生处境的反思。书中既分析具体案件，也追问法律判断背后的价值基础，因此重点不在单纯普法，而在帮助读者理解法治、道德谴责与公共判断之间更深层的关系。

收录原因：罗翔对热点新闻的法律解读

读后感：偏向随笔，讨论的话题有些随意，不是很适合个人需要。涉及的热点案件减少，解读也较高深"
法治的细节,,,,,,,,288,zh,COLLECTED,PRIVATE,4,,政治与社会科学,,已下载,https://book.douban.com/subject/35635639/,"采用法学随笔的方式讨论热点案件、法律常识与法治理念，内容涉及电车难题、性同意制度以及张玉环案、N号房事件等公共议题。书中不只解释法条和案例，更关注程序正义、责任边界与理性判断，适合希望从现实事件入手理解法治观念和法律思维的读者。

收录原因：罗翔对热点新闻的法律解读"
可能性的艺术,,,,,,,,384,zh,COLLECTED,PRIVATE,5,,政治与社会科学,,已下载,https://book.douban.com/subject/35819419/,"以比较政治学的视角讨论国家能力、民主问责、政治转型与全球化进程之间的关系，把不同体制和发展阶段的国家放在同一参照系中观察。书中既分析现实政治问题，也强调比较视野的重要性，适合用来理解政治现象背后的结构差异，以及我们所处制度环境的多种可能性。

收录原因：国家政治方面的书，介绍的是不同国家的政治区别"
不可能的技艺：巅峰表现的入门指南,,,,,,,,,zh,COLLECTED,PRIVATE,,,认知与思维方法,,,https://yejunbin.github.io/the_art_of_impossible_cn/,"围绕巅峰表现如何被系统训练出来展开，核心框架落在动机、学习、创造力与心流四个环节。作者试图说明，看似“不可能”的高水平表现并非天赋神话，而是一套可以拆解、练习和累积的能力系统。适合关注自我提升、长期训练与高强度目标管理的读者阅读。

收录原因：没上架-类似于精进的书-只下载了pdf文件"
统计数字会撒谎,,,,,,,,154,zh,COLLECTED,PRIVATE,4,,政治与社会科学,,已下载,https://book.douban.com/subject/3595095/,"以统计传播中的误导现象为主题，讨论广告、民调、新闻报道等场景里常见的数据操纵手法，包括取样偏差、图表误导和相关关系的滥用。内容并不偏重公式推导，而是借大量案例说明数字为何看似客观却可能制造错觉，适合用来建立对数据表达和公共信息的基本辨别力。

收录原因：媒体常用的数据曲解手段，内容贴合实际"
